"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1600000US2615715","Chums Corner CDP, Michigan","431","119","0.0","6.7","0.0","6.7","0.0","6.7","4.9","7.8","5.1","6.0","30.2","18.6","8.4","9.5","24.6","19.5","8.6","11.6","18.3","16.7","100855","50443","124959","33931","39.9","(X)","(X)","(X)","(X)","(X)","327","105","0.0","8.8","0.0","8.8","0.0","8.8","6.4","10.4","12.2","13.1","27.2","18.0","0.0","8.8","32.4","24.0","5.8","10.2","15.9","17.5","101776","68297","123341","40469","(X)","(X)","33.3","(X)","(X)","(X)","251","121","0.0","11.3","0.0","11.3","0.0","11.3","0.0","11.3","8.8","10.5","27.5","22.8","0.0","11.3","35.5","29.1","7.6","14.4","20.7","21.7","135680","62898","N","N","(X)","(X)","(X)","(X)","(X)","(X)","104","82","0.0","24.7","0.0","24.7","0.0","24.7","0.0","24.7","0.0","24.7","39.4","46.0","34.6","44.7","0.0","24.7","0.0","24.7","26.0","41.9","-","**","108577","62573","(X)","(X)","(X)","(X)","60.6","(X)",
"1600000US2615920","Clare city, Michigan","1409","163","6.5","3.7","1.9","1.9","13.3","3.9","17.1","5.9","16.5","6.1","11.8","4.1","9.9","5.6","16.8","8.8","5.1","3.3","1.1","1.4","41226","11305","63434","9437","32.6","(X)","(X)","(X)","(X)","(X)","659","92","1.5","2.4","2.7","3.5","7.7","6.3","16.1","8.3","6.8","5.5","17.9","7.9","13.8","10.8","23.1","11.8","8.0","5.5","2.3","3.0","71908","23481","83466","14900","(X)","(X)","33.8","(X)","(X)","(X)","471","93","0.0","6.2","2.5","3.9","6.8","8.3","4.7","5.4","8.1","7.4","14.4","8.2","19.3","14.6","29.7","15.3","11.3","7.8","3.2","4.3","84905","21407","N","N","(X)","(X)","(X)","(X)","(X)","(X)","750","178","10.8","6.7","1.2","1.8","19.5","7.0","22.0","9.4","21.3","9.3","8.4","4.8","2.9","3.2","11.3","13.0","2.5","4.1","0.0","3.9","31583","7447","43644","11573","(X)","(X)","(X)","(X)","30.1","(X)",
"1600000US2616140","Clarksville village, Michigan","173","45","13.9","12.1","1.2","2.0","9.2","7.2","2.3","2.2","8.1","7.0","15.0","8.3","17.3","10.2","22.0","8.2","6.9","5.7","4.0","4.2","75625","22340","80676","16026","29.5","(X)","(X)","(X)","(X)","(X)","97","27","3.1","3.6","0.0","26.1","0.0","26.1","0.0","26.1","12.4","11.5","18.6","9.8","17.5","13.8","29.9","10.0","11.3","8.9","7.2","7.0","94464","20129","107491","15089","(X)","(X)","36.1","(X)","(X)","(X)","78","25","1.3","4.0","0.0","30.9","0.0","30.9","0.0","30.9","6.4","6.5","21.8","11.9","17.9","13.4","37.2","12.6","9.0","8.0","6.4","7.3","105000","21369","N","N","(X)","(X)","(X)","(X)","(X)","(X)","76","37","30.3","24.1","2.6","4.5","21.1","14.6","5.3","5.7","2.6","4.2","10.5","13.2","15.8","13.9","11.8","10.9","0.0","31.4","0.0","31.4","-","**","43072","17490","(X)","(X)","(X)","(X)","21.1","(X)",
"1600000US2616160","Clawson city, Michigan","5680","273","3.8","1.5","1.5","0.9","3.5","1.6","6.1","2.3","7.9","2.1","17.7","3.3","18.4","3.8","22.2","4.3","10.4","2.1","8.5","2.0","88636","4504","103168","6002","26.3","(X)","(X)","(X)","(X)","(X)","2801","188","0.5","0.6","0.6","0.9","0.8","1.2","3.8","2.4","5.9","2.9","17.3","5.5","16.9","4.8","26.8","7.9","13.3","3.6","13.9","3.6","106140","7284","125288","9250","(X)","(X)","30.2","(X)","(X)","(X)","2032","251","0.4","0.7","0.8","1.2","1.1","1.7","4.9","3.3","3.8","3.2","15.5","6.7","15.0","4.7","26.7","10.2","13.0","4.5","18.7","4.9","112197","10275","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2879","350","6.9","3.0","2.5","1.3","6.2","3.1","8.3","3.6","10.3","2.9","17.7","4.3","19.8","5.4","17.6","4.2","8.0","2.3","2.7","1.5","70313","12369","81058","7366","(X)","(X)","(X)","(X)","22.0","(X)",
"1600000US2616280","Clayton village, Michigan","87","25","1.1","4.3","0.0","28.4","20.7","12.5","5.7","5.1","10.3","11.1","20.7","12.5","23.0","14.6","18.4","10.1","0.0","28.4","0.0","28.4","66250","21848","65153","12027","34.5","(X)","(X)","(X)","(X)","(X)","64","21","0.0","35.3","0.0","35.3","18.8","13.9","1.6","3.1","17.2","17.2","17.2","12.5","26.6","18.0","18.8","12.9","0.0","35.3","0.0","35.3","63750","27820","67305","12575","(X)","(X)","29.7","(X)","(X)","(X)","40","15","0.0","45.1","0.0","45.1","10.0","10.5","2.5","5.1","20.0","22.2","7.5","9.6","30.0","21.5","30.0","19.6","0.0","45.1","0.0","45.1","87857","36667","N","N","(X)","(X)","(X)","(X)","(X)","(X)","23","14","4.3","14.8","0.0","59.4","26.1","29.7","17.4","17.0","0.0","59.4","39.1","29.5","4.3","10.3","8.7","13.9","0.0","59.4","0.0","59.4","-","**","51343","19779","(X)","(X)","(X)","(X)","47.8","(X)",
"1600000US2616420","Clifford village, Michigan","118","27","4.2","5.3","3.4","3.4","6.8","6.3","5.9","4.5","15.3","8.2","27.1","12.9","15.3","8.5","13.6","7.6","2.5","3.4","5.9","6.4","54444","7910","74391","15948","55.1","(X)","(X)","(X)","(X)","(X)","68","16","0.0","33.9","0.0","33.9","5.9","6.8","1.5","2.8","13.2","14.7","19.1","13.6","27.9","14.9","17.6","9.1","4.4","5.7","10.3","10.3","86667","17220","95460","22962","(X)","(X)","64.7","(X)","(X)","(X)","53","15","0.0","39.1","0.0","39.1","0.0","39.1","0.0","39.1","7.5","10.7","20.8","14.4","34.0","18.9","18.9","11.1","5.7","7.1","13.2","12.8","90938","13276","N","N","(X)","(X)","(X)","(X)","(X)","(X)","50","20","10.0","13.0","8.0","8.5","12.0","11.3","10.0","9.7","18.0","13.3","40.0","25.0","2.0","4.3","0.0","40.3","0.0","40.3","0.0","40.3","46875","13957","39040","8307","(X)","(X)","(X)","(X)","40.0","(X)",
"1600000US2616440","Climax village, Michigan","289","76","2.4","2.7","3.5","3.9","1.4","1.6","5.2","2.8","11.8","7.4","20.1","7.4","11.8","5.4","18.3","8.2","20.8","18.9","4.8","3.4","85313","33798","98362","18123","41.2","(X)","(X)","(X)","(X)","(X)","220","78","2.3","3.2","0.9","1.7","1.8","2.3","0.9","1.4","11.8","9.5","20.0","9.6","13.2","7.0","19.5","11.1","23.2","23.9","6.4","4.5","99000","46288","107522","20230","(X)","(X)","41.8","(X)","(X)","(X)","201","76","0.0","13.8","1.0","1.9","1.0","1.7","1.0","1.5","11.9","10.1","18.4","8.7","12.9","7.5","21.4","12.3","25.4","25.6","7.0","4.9","115114","47750","N","N","(X)","(X)","(X)","(X)","(X)","(X)","69","24","2.9","4.7","11.6","14.1","0.0","33.6","18.8","11.0","11.6","10.0","20.3","16.2","10.1","9.9","11.6","8.4","13.0","14.9","0.0","33.6","51458","10899","68036","18286","(X)","(X)","(X)","(X)","39.1","(X)",
"1600000US2616480","Clinton village, Michigan","979","92","2.9","2.0","0.9","1.0","2.6","1.7","7.8","4.2","12.8","4.5","15.0","4.6","16.6","5.6","19.2","6.2","14.7","6.4","7.6","4.7","82768","11037","97099","9175","39.5","(X)","(X)","(X)","(X)","(X)","666","93","2.3","2.4","0.6","0.9","2.7","2.3","2.0","1.9","8.1","4.8","13.5","5.0","18.9","7.1","23.9","8.3","17.6","8.1","10.5","6.9","104750","20231","112555","12179","(X)","(X)","39.0","(X)","(X)","(X)","538","80","1.3","2.0","0.7","1.2","0.9","1.5","0.2","0.4","4.6","4.1","12.5","5.4","20.3","8.1","28.4","10.1","18.8","9.0","12.3","8.3","114219","10456","N","N","(X)","(X)","(X)","(X)","(X)","(X)","313","75","4.2","3.6","1.6","2.4","5.1","4.5","20.1","12.3","21.1","11.1","20.8","10.3","10.5","6.6","6.7","5.4","8.6","10.3","1.3","1.8","45694","16805","61885","12905","(X)","(X)","(X)","(X)","40.6","(X)",
"1600000US2616620","Clio city, Michigan","1176","95","7.1","4.7","5.0","4.5","11.2","6.0","4.8","3.2","15.5","6.2","30.4","9.6","11.9","6.5","10.5","5.9","3.6","3.3","0.0","2.5","52500","5818","57608","6489","40.5","(X)","(X)","(X)","(X)","(X)","511","72","11.9","9.4","0.0","5.7","3.3","5.2","7.2","8.1","4.1","4.8","27.6","11.3","20.0","11.9","17.6","11.2","8.2","7.8","0.0","5.7","73080","17220","72551","13191","(X)","(X)","29.9","(X)","(X)","(X)","360","80","5.8","8.5","0.0","8.0","0.0","8.0","0.0","8.0","5.8","6.8","28.3","12.6","28.3","15.3","20.0","14.8","11.7","10.8","0.0","8.0","85982","18253","N","N","(X)","(X)","(X)","(X)","(X)","(X)","665","110","5.4","4.0","8.9","7.8","17.3","9.8","4.1","3.8","24.2","10.1","32.6","14.4","2.6","3.1","5.0","5.9","0.0","4.4","0.0","4.4","44583","11180","43541","6148","(X)","(X)","(X)","(X)","48.6","(X)",
"1600000US2617020","Coldwater city, Michigan","4458","220","6.2","2.6","4.9","2.4","11.1","3.3","10.9","4.1","15.7","4.4","17.4","3.5","13.6","3.7","10.6","3.4","6.6","2.5","3.1","1.3","50781","3393","68998","5731","46.5","(X)","(X)","(X)","(X)","(X)","2622","206","3.6","3.0","2.5","2.4","8.6","4.0","7.6","5.3","13.3","5.4","22.0","5.5","15.1","4.9","15.1","5.3","7.2","3.4","5.0","2.3","68438","7570","84274","8805","(X)","(X)","48.3","(X)","(X)","(X)","1586","188","1.1","1.6","1.7","2.5","3.4","2.4","2.6","2.2","10.7","5.7","24.1","7.0","20.7","6.8","16.7","7.9","11.2","5.3","7.7","3.5","85192","11251","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1836","260","10.0","4.6","8.4","4.7","16.0","5.8","15.9","6.4","20.8","7.6","15.3","6.1","9.9","4.8","3.4","3.1","0.0","1.6","0.3","0.7","34819","5268","40315","4852","(X)","(X)","(X)","(X)","43.2","(X)",
"1600000US2617100","Coleman city, Michigan","599","97","3.3","2.3","9.7","5.6","15.9","6.7","9.7","4.4","13.9","6.9","15.0","5.3","19.9","6.2","9.5","8.0","0.5","0.9","2.7","2.5","47868","6365","55743","7159","34.9","(X)","(X)","(X)","(X)","(X)","292","69","2.1","2.8","9.9","9.1","3.1","3.6","5.8","4.2","15.1","11.6","15.4","7.7","24.0","10.6","18.2","15.6","6.5","5.4","0.0","9.8","71786","20572","69345","10636","(X)","(X)","37.3","(X)","(X)","(X)","169","57","0.0","16.2","1.8","3.5","0.0","16.2","6.5","6.6","3.0","4.0","22.5","12.3","33.1","17.0","31.4","23.1","1.8","3.4","0.0","16.2","82625","10509","N","N","(X)","(X)","(X)","(X)","(X)","(X)","307","81","4.6","3.3","10.1","7.0","30.3","10.2","11.1","6.9","12.7","7.6","14.7","7.0","15.3","8.8","1.3","1.9","0.0","9.3","0.0","9.3","29375","10682","38356","5544","(X)","(X)","(X)","(X)","32.6","(X)",
"1600000US2617320","Coloma city, Michigan","482","83","1.2","1.5","2.3","2.0","3.9","3.3","9.5","5.4","16.8","8.8","20.7","8.0","22.8","7.8","15.1","6.3","4.6","3.7","2.9","3.1","68889","11631","78698","8656","34.6","(X)","(X)","(X)","(X)","(X)","259","51","2.3","4.5","0.0","10.9","0.4","1.2","9.3","9.1","10.8","9.0","11.6","8.4","31.7","11.8","22.4","10.0","8.5","7.0","3.1","4.2","93177","9755","95746","13295","(X)","(X)","32.8","(X)","(X)","(X)","181","46","0.0","15.2","0.0","15.2","0.0","15.2","2.2","3.0","2.2","3.5","15.5","11.1","32.0","16.0","31.5","13.1","12.2","10.0","4.4","6.1","98250","14075","N","N","(X)","(X)","(X)","(X)","(X)","(X)","223","68","2.7","3.2","4.9","4.3","8.1","7.6","11.2","7.2","23.8","17.2","31.4","14.9","8.5","6.8","6.7","7.3","0.0","12.6","2.7","4.5","47375","14662","55751","10257","(X)","(X)","(X)","(X)","33.2","(X)",
"1600000US2617360","Colon village, Michigan","669","118","3.6","2.1","3.6","3.3","10.2","6.6","10.9","9.3","11.2","5.7","22.0","6.7","21.7","8.3","13.5","7.0","1.2","1.1","2.2","1.8","58542","10265","67039","8130","32.3","(X)","(X)","(X)","(X)","(X)","372","84","3.0","2.7","0.8","1.3","9.4","8.6","1.3","1.5","9.4","5.5","21.0","10.0","29.3","12.3","21.5","11.3","1.3","1.6","3.0","2.7","78000","14638","80843","10443","(X)","(X)","36.6","(X)","(X)","(X)","285","80","3.9","3.5","0.0","10.0","5.6","8.4","1.8","2.0","8.8","5.9","26.7","12.9","21.1","10.5","26.7","13.9","1.8","2.1","3.9","3.4","79875","21574","N","N","(X)","(X)","(X)","(X)","(X)","(X)","297","105","4.4","3.8","8.1","7.2","11.1","10.5","22.9","18.7","13.8","10.9","21.9","11.1","12.5","10.0","3.0","3.3","1.0","1.7","1.3","2.3","45347","24241","48833","9121","(X)","(X)","(X)","(X)","26.9","(X)",
"1600000US2617460","Columbiaville village, Michigan","313","76","6.7","5.7","6.1","4.6","7.0","5.4","9.3","5.3","12.5","7.7","24.6","8.9","10.9","5.2","16.3","7.4","2.6","2.8","4.2","2.8","54135","13902","68270","10241","24.3","(X)","(X)","(X)","(X)","(X)","213","61","4.7","5.5","3.3","5.1","1.4","2.6","10.8","6.9","11.3","9.4","25.4","10.0","14.6","7.5","21.1","9.5","2.3","3.2","5.2","4.2","63438","23304","76366","12657","(X)","(X)","22.5","(X)","(X)","(X)","145","50","0.7","2.7","0.0","18.6","0.0","18.6","6.9","5.7","16.6","13.1","16.6","10.0","21.4","10.2","29.0","12.5","3.4","4.5","5.5","5.4","79479","10120","N","N","(X)","(X)","(X)","(X)","(X)","(X)","100","50","11.0","12.7","12.0","10.3","19.0","13.6","7.0","6.6","15.0","13.5","23.0","17.8","2.0","3.5","6.0","10.8","3.0","5.7","2.0","3.7","35417","22593","49348","17284","(X)","(X)","(X)","(X)","23.0","(X)",
"1600000US2617690","Comstock Northwest CDP, Michigan","2668","300","3.1","2.3","1.3","1.3","9.4","4.9","14.4","6.8","9.6","4.2","14.5","5.8","16.9","7.0","19.2","5.6","4.4","3.0","7.2","3.4","73475","12388","86254","11438","33.2","(X)","(X)","(X)","(X)","(X)","1106","211","0.0","2.7","0.0","2.7","8.6","6.5","7.9","6.4","7.4","5.5","8.8","5.8","14.1","8.2","32.5","10.2","6.3","5.0","14.4","7.3","100938","9011","108371","12876","(X)","(X)","35.1","(X)","(X)","(X)","890","205","0.0","3.3","0.0","3.3","1.3","2.2","5.3","4.8","7.8","6.5","7.9","6.3","13.0","8.4","39.0","11.3","7.9","5.9","17.9","9.2","107037","16109","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1562","264","5.4","3.8","2.2","2.1","9.9","7.1","20.6","10.6","11.2","6.8","18.6","8.0","18.6","10.1","8.4","6.7","3.1","3.7","2.1","2.4","53250","22208","69216","16570","(X)","(X)","(X)","(X)","31.9","(X)",
"1600000US2617700","Comstock Park CDP, Michigan","4462","296","2.3","1.6","3.7","1.9","9.3","4.8","9.2","4.2","17.2","4.6","17.4","5.0","13.6","3.8","19.2","4.8","2.9","1.6","5.2","2.6","59984","7323","77208","6443","35.4","(X)","(X)","(X)","(X)","(X)","2566","252","3.9","4.6","4.6","2.4","2.6","2.8","5.7","4.0","14.0","5.7","14.2","6.5","13.5","5.0","29.9","7.7","4.6","2.8","7.1","4.3","83918","15616","92724","10825","(X)","(X)","40.4","(X)","(X)","(X)","1492","230","0.9","1.4","0.0","2.0","1.5","2.5","1.3","1.5","4.4","3.4","15.3","7.5","17.7","7.6","45.2","9.5","6.2","4.1","7.5","5.5","103929","9646","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1896","348","3.8","3.4","3.7","4.2","18.3","10.2","14.1","8.1","21.3","7.3","19.7","6.9","12.1","6.5","4.4","3.3","1.4","1.7","1.3","1.4","42987","6209","51298","6280","(X)","(X)","(X)","(X)","28.3","(X)",
"1600000US2617740","Concord village, Michigan","420","75","5.2","4.2","2.6","3.8","10.2","4.7","7.1","5.2","18.8","8.8","18.3","7.9","12.4","5.4","19.0","9.4","4.0","3.3","2.1","2.2","60625","16232","69906","9155","27.1","(X)","(X)","(X)","(X)","(X)","258","44","3.1","4.2","1.6","2.4","2.3","2.6","4.7","4.9","14.3","8.2","14.7","8.0","18.2","8.1","31.0","13.5","6.6","5.3","3.5","3.7","87917","16269","89975","12390","(X)","(X)","29.1","(X)","(X)","(X)","188","42","0.0","14.7","0.0","14.7","1.6","2.4","2.1","3.9","16.0","9.8","8.0","6.5","25.0","10.5","33.5","15.2","9.0","7.2","4.8","5.1","95417","17915","N","N","(X)","(X)","(X)","(X)","(X)","(X)","162","69","8.6","11.2","6.8","9.9","20.4","12.5","16.0","13.5","25.9","18.3","21.6","13.5","0.6","1.2","0.0","16.8","0.0","16.8","0.0","16.8","34464","6240","35241","6425","(X)","(X)","(X)","(X)","19.8","(X)",
"1600000US2617840","Constantine village, Michigan","865","131","5.5","3.9","4.2","2.9","8.7","3.6","5.5","2.9","16.2","6.4","12.4","4.5","24.0","8.3","13.6","4.4","9.0","6.5","0.8","0.8","73320","13583","73164","7291","46.0","(X)","(X)","(X)","(X)","(X)","533","96","1.5","2.0","1.7","1.8","5.8","3.6","4.9","4.2","11.8","5.5","14.1","5.5","30.4","12.1","17.8","5.5","11.3","9.9","0.8","1.0","77271","3423","84536","10625","(X)","(X)","39.2","(X)","(X)","(X)","287","72","0.0","9.9","0.0","9.9","3.1","3.6","0.3","1.4","15.7","8.1","10.5","6.0","26.5","13.6","26.5","9.2","16.0","15.6","1.4","1.9","91042","16105","N","N","(X)","(X)","(X)","(X)","(X)","(X)","332","113","12.0","10.1","9.6","7.3","13.3","8.0","7.5","5.6","22.6","13.3","12.7","7.4","12.0","10.3","6.6","5.8","3.6","5.9","0.0","8.6","43681","12362","49056","10958","(X)","(X)","(X)","(X)","53.6","(X)",
"1600000US2617900","Conway CDP, Michigan","108","43","13.0","15.3","0.0","23.9","9.3","10.9","5.6","8.3","6.5","9.5","12.0","14.3","41.7","22.1","12.0","13.4","0.0","23.9","0.0","23.9","77000","23457","67124","17592","26.9","(X)","(X)","(X)","(X)","(X)","52","35","11.5","22.1","0.0","39.5","0.0","39.5","0.0","39.5","0.0","39.5","9.6","16.1","65.4","33.1","13.5","22.2","0.0","39.5","0.0","39.5","88088","5951","84310","24203","(X)","(X)","44.2","(X)","(X)","(X)","46","35","0.0","42.0","0.0","42.0","0.0","42.0","0.0","42.0","0.0","42.0","10.9","19.6","73.9","30.5","15.2","25.2","0.0","42.0","0.0","42.0","88529","2715","N","N","(X)","(X)","(X)","(X)","(X)","(X)","56","30","14.3","21.2","0.0","38.1","17.9","18.4","10.7","15.5","12.5","18.5","14.3","21.4","19.6","18.7","10.7","15.7","0.0","38.1","0.0","38.1","-","**","51166","20532","(X)","(X)","(X)","(X)","10.7","(X)",
"1600000US2618020","Coopersville city, Michigan","1746","142","3.9","3.5","1.9","1.7","8.5","3.9","6.5","3.8","10.5","4.9","21.6","6.8","17.2","5.2","16.6","6.3","7.7","3.5","5.5","3.3","67131","12829","83193","7958","39.9","(X)","(X)","(X)","(X)","(X)","1194","109","3.9","4.6","0.0","2.5","4.4","3.7","2.3","3.3","14.8","7.5","18.1","6.3","15.6","5.5","21.6","8.1","11.3","5.1","8.0","5.0","86607","10663","97972","11606","(X)","(X)","36.6","(X)","(X)","(X)","817","148","0.0","3.6","0.0","3.6","3.3","3.4","0.0","3.6","9.5","7.2","20.9","8.2","17.9","7.8","24.0","10.1","16.3","7.2","8.1","5.0","95089","20203","N","N","(X)","(X)","(X)","(X)","(X)","(X)","552","158","3.8","4.4","6.2","5.5","17.6","10.2","15.8","10.9","14.3","9.7","21.7","15.7","15.0","13.7","5.6","5.3","0.0","5.3","0.0","5.3","39444","18000","47241","9285","(X)","(X)","(X)","(X)","44.7","(X)",
"1600000US2618040","Copemish village, Michigan","102","41","2.0","3.9","6.9","10.4","5.9","6.0","29.4","28.9","7.8","6.0","18.6","14.4","14.7","9.8","8.8","8.0","5.9","6.6","0.0","25.1","46250","32460","56615","15766","57.8","(X)","(X)","(X)","(X)","(X)","51","14","0.0","39.9","0.0","39.9","7.8","10.4","9.8","9.7","5.9","6.7","31.4","19.3","31.4","18.7","7.8","7.5","5.9","7.6","0.0","39.9","61875","28581","70312","12954","(X)","(X)","39.2","(X)","(X)","(X)","28","14","0.0","53.8","0.0","53.8","3.6","9.9","0.0","53.8","10.7","14.2","32.1","23.2","28.6","24.9","14.3","13.8","10.7","14.8","0.0","53.8","78125","42794","N","N","(X)","(X)","(X)","(X)","(X)","(X)","51","41","3.9","8.5","13.7","23.2","3.9","5.8","54.9","45.7","9.8","11.1","9.8","17.8","3.9","6.0","0.0","39.9","0.0","39.9","0.0","39.9","26295","942","29955","7410","(X)","(X)","(X)","(X)","70.6","(X)",
"1600000US2618080","Copper City village, Michigan","91","37","0.0","27.5","13.2","15.3","8.8","7.2","11.0","8.6","12.1","11.8","33.0","13.9","17.6","20.4","4.4","5.6","0.0","27.5","0.0","27.5","51250","9128","52423","12588","54.9","(X)","(X)","(X)","(X)","(X)","74","34","0.0","32.0","16.2","18.5","1.4","5.0","9.5","9.1","14.9","14.8","31.1","16.5","21.6","24.4","5.4","7.1","0.0","32.0","0.0","32.0","52143","13360","55165","14788","(X)","(X)","55.4","(X)","(X)","(X)","48","27","0.0","41.1","0.0","41.1","0.0","41.1","10.4","11.3","22.9","23.3","25.0","19.2","33.3","33.2","8.3","11.7","0.0","41.1","0.0","41.1","66250","34566","N","N","(X)","(X)","(X)","(X)","(X)","(X)","17","9","0.0","69.1","0.0","69.1","41.2","28.7","17.6","26.6","0.0","69.1","41.2","26.4","0.0","69.1","0.0","69.1","0.0","69.1","0.0","69.1","33125","25700","40488","11397","(X)","(X)","(X)","(X)","52.9","(X)",
"1600000US2618100","Copper Harbor CDP, Michigan","57","24","3.5","5.8","0.0","37.7","12.3","9.5","7.0","9.2","0.0","37.7","28.1","15.4","22.8","15.7","5.3","6.6","3.5","4.3","17.5","18.4","67188","41417","97260","35574","26.3","(X)","(X)","(X)","(X)","(X)","42","18","4.8","7.7","0.0","44.0","14.3","12.8","7.1","12.2","0.0","44.0","21.4","13.1","21.4","19.2","2.4","6.5","4.8","6.3","23.8","23.9","81250","33022","108474","46533","(X)","(X)","26.2","(X)","(X)","(X)","30","17","6.7","10.8","0.0","52.0","3.3","6.5","0.0","52.0","0.0","52.0","23.3","17.3","23.3","27.6","3.3","9.6","6.7","10.2","33.3","31.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","15","14","0.0","73.6","0.0","73.6","6.7","15.4","6.7","12.6","0.0","73.6","46.7","40.2","26.7","26.9","13.3","16.6","0.0","73.6","0.0","73.6","56964","34925","65860","12196","(X)","(X)","(X)","(X)","26.7","(X)",
"1600000US2618300","Corunna city, Michigan","1476","184","9.5","8.2","4.5","2.7","7.7","4.3","11.7","6.9","21.6","8.0","19.2","8.5","12.9","5.6","5.8","3.7","5.6","4.6","1.5","1.8","46141","4640","57070","8897","45.1","(X)","(X)","(X)","(X)","(X)","614","104","0.0","4.8","3.6","3.9","6.8","5.5","1.3","2.0","11.4","8.3","34.5","16.4","16.3","8.7","17.6","11.8","4.9","5.9","3.6","4.1","64923","14724","80131","11778","(X)","(X)","48.7","(X)","(X)","(X)","391","109","0.0","7.4","0.0","7.4","2.6","3.9","2.0","3.1","13.8","11.7","37.6","21.2","17.1","13.2","13.6","10.5","7.7","9.5","5.6","6.3","69625","16838","N","N","(X)","(X)","(X)","(X)","(X)","(X)","862","213","16.2","13.4","5.2","4.3","8.8","6.3","19.0","11.1","28.9","12.9","7.8","5.6","10.6","7.0","2.3","2.7","1.2","2.0","0.0","3.4","35789","10817","38152","8014","(X)","(X)","(X)","(X)","42.6","(X)",
"1600000US2618580","Covington CDP, Michigan","54","22","5.6","8.4","0.0","38.8","1.9","6.5","11.1","10.1","20.4","18.3","22.2","17.4","5.6","8.8","0.0","38.8","33.3","27.3","0.0","38.8","55625","32561","92456","40884","29.6","(X)","(X)","(X)","(X)","(X)","31","20","0.0","51.2","0.0","51.2","3.2","13.1","0.0","51.2","9.7","18.6","19.4","22.7","9.7","17.0","0.0","51.2","58.1","33.7","0.0","51.2","178750","170822","132097","48759","(X)","(X)","45.2","(X)","(X)","(X)","25","20","0.0","57.0","0.0","57.0","0.0","57.0","0.0","57.0","12.0","25.3","24.0","30.8","12.0","24.2","0.0","57.0","52.0","45.6","0.0","57.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","23","16","13.0","17.4","0.0","59.4","0.0","59.4","26.1","22.1","34.8","28.8","26.1","24.1","0.0","59.4","0.0","59.4","0.0","59.4","0.0","59.4","48036","18209","39030","9796","(X)","(X)","(X)","(X)","8.7","(X)",
